"","SRR1528711","SRR1528712","SRR1528713","SRR1528714","SRR1528715","SRR1528716","SRR1528717","SRR1528718","SRR1528719","SRR1528720","SRR1528721","SRR1528722","SRR1528723","SRR1528724","SRR1528725","SRR1528726","SRR1528727","SRR1528728","SRR1528729","SRR1528730","SRR1528731","SRR1528732","SRR1528733","SRR1528734","SRR1528735","SRR1528736","SRR1528737"
"Gnai3",5010,5765,5676,4884,4965,4057,3883,4940,3939,6441,6286,6506,9248,8077,8386,9755,6455,9381,3057,3727,4065,4572,6004,4755,3433,4944,3798
"Pbsn",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc45",199,175,160,371,384,103,98,87,112,147,167,116,118,72,91,436,298,388,80,97,50,292,393,200,137,224,163
"Scml2",21,15,9,2,12,0,5,32,0,3,0,4,8,0,4,5,26,3,1,0,0,9,2,4,23,34,8
"Apoh",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15,6,19,0,0,0,1,2,0,4,0,0
"Narf",457,414,610,339,496,818,733,935,695,779,835,728,629,640,834,1138,877,1271,501,653,782,699,1039,695,615,772,814
"Cav2",1414,1497,1962,2900,3108,1019,1364,4730,2663,167,119,237,300,182,352,4250,2835,3779,3476,3074,3521,1503,1713,1129,1705,2320,3016
"Klf6",37271,42784,45434,32312,32901,61335,58563,81709,49244,16042,18652,19595,20922,23017,21325,26396,9483,21340,7044,14551,13783,27801,33372,24294,28398,36451,45895
"Scmh1",581,627,554,403,501,507,492,514,463,205,219,183,165,87,143,1752,1382,1432,1010,1159,1187,515,731,439,846,963,789
"Cox5a",1721,1783,1281,2146,2027,995,655,721,508,688,518,567,261,369,325,1644,1068,1575,546,721,577,1207,1304,1234,505,611,514
"Tbx2",39,76,38,178,160,109,247,342,361,88,69,149,135,112,327,573,330,356,387,232,472,368,958,169,1472,911,951
"Tbx4",18,15,3,72,23,9,61,152,122,8,8,25,62,53,97,102,67,20,96,125,453,129,290,65,815,826,532
"Zfy2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ngfr",228,244,83,24,9,121,195,77,57,6,0,6,2,6,13,0,11,2,14,1,30,104,78,51,124,99,167
"Wnt3",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,12,0,0,2,0
"Wnt9a",2,0,2,8,1,2,12,17,20,0,0,5,0,3,16,98,131,89,98,75,130,13,18,15,164,233,116
"Fer",117,136,235,250,368,118,122,205,285,123,138,110,131,138,80,900,504,929,420,213,439,295,285,311,200,417,190
"Xpo6",3228,3146,3532,3018,3386,4315,4453,4262,4850,5474,5412,4992,7840,8005,8691,3851,3161,3477,2241,2496,2645,3496,5300,3922,4901,6075,4777
"Tfe3",2735,2363,3381,2230,2132,2417,2403,2398,2305,3391,3399,2935,1930,1950,2289,3000,2151,2926,1164,1300,1147,1944,2861,2150,1022,1448,1312
"Axin2",7,13,12,40,51,121,162,213,196,34,11,24,21,47,60,584,775,376,744,811,772,337,568,250,664,712,563
"Brat1",621,627,827,1078,1059,897,710,1000,523,527,451,415,193,256,305,1046,870,1076,519,712,512,674,866,542,653,642,708
"Gna12",4862,4002,6406,2235,2304,1757,1395,1647,1302,771,713,685,589,549,579,2100,1396,1913,1321,1295,1187,1977,2145,1636,1121,1477,1219
"Slc22a18",129,78,149,445,622,90,64,57,62,14,21,8,0,0,7,1006,818,1468,445,535,414,144,163,112,94,133,69
"Itgb2l",49,40,24,14,8,7,32,0,205,568,431,448,542,841,764,179,244,108,168,244,129,37,210,115,37,114,31
"Igsf5",0,6,0,0,4,16,41,12,22,7,2,9,16,15,17,850,962,606,869,971,1149,74,66,40,153,207,102
"Pih1d2",18,25,6,12,7,10,6,1,46,3,4,6,9,0,4,232,363,189,275,629,133,11,6,42,21,37,18
"Dlat",1193,1185,1459,1498,1731,759,799,933,578,554,482,442,129,156,251,2284,1690,2444,1219,1560,1278,1020,1089,973,760,970,826
"Sdhd",2777,2880,3005,2772,3097,1939,1980,2352,1641,1259,1169,1147,1425,1469,1389,3947,2804,4213,1680,1835,1918,1948,2315,2059,1377,1690,1225
"Fgf23",0,6,0,2,5,12,14,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,3,0,3,9,2
"Fgf6",0,0,0,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Ccnd2",1209,1959,784,5273,5256,1788,2342,1504,1449,1284,684,1304,681,603,712,5188,4012,7005,1796,2475,2148,2493,2756,2593,2228,2622,2727
"Gpr107",1898,1773,2532,1442,1516,1431,1557,1454,1125,1519,1558,1306,649,571,805,3649,2929,3096,1478,1611,1836,1676,2165,1448,1298,1520,1362
"Nalcn",0,0,0,0,0,12,8,0,0,1,0,0,19,0,9,7,0,7,0,0,6,14,6,4,31,50,6
"Btbd17",3,15,12,0,0,5,0,0,0,3,3,2,1,0,3,38,10,44,5,37,0,13,7,9,6,0,5
"Slfn4",341,198,345,303,404,5398,4380,5527,3693,40634,28636,47780,98396,79138,94797,48,28,30,19,11,0,3611,8886,10502,1271,3015,2171
"Th",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Ins2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scnn1g",1,15,2,15,31,1,4,19,7,3,2,12,15,8,48,850,428,604,191,219,214,44,25,34,53,111,117
"Drp2",14,8,6,14,4,5,0,0,24,3,6,3,0,2,8,35,32,15,7,17,9,8,48,4,30,32,14
"Tspan32",465,438,394,1085,1261,574,629,611,659,400,254,305,246,214,332,250,167,244,147,165,134,1018,1128,1064,1819,1808,1782
"Lhx2",9,7,3,26,14,6,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,2,3,0,0
"Clec2g",4,9,5,0,0,15,34,23,20,1,0,0,0,0,3,7,2,6,0,0,0,10,9,6,11,7,12
"Gmpr",355,248,447,2485,3221,66,37,20,0,36,12,20,9,0,8,507,371,229,208,324,318,361,208,406,104,118,71
"Glra1",0,0,4,7,1,0,2,0,0,14,9,12,12,11,9,0,0,0,0,0,0,0,2,3,0,2,0
"Mid2",11,8,38,87,98,57,299,948,516,13,16,37,92,44,94,1506,1242,1220,952,979,1089,147,398,115,484,816,846
"Trim25",14550,13195,18817,17147,16905,21117,17463,21709,13039,18995,18593,14570,6648,6910,8753,5590,4017,4925,2567,3393,2603,8132,11685,8942,6063,8197,7298
"Dgke",682,732,866,1365,1559,891,623,820,911,613,626,445,392,328,419,944,963,824,673,603,1127,767,1220,816,1302,1627,1364
"Scpep1",9677,9419,10734,2624,2967,5143,5526,5524,4515,296,202,264,224,244,344,5300,3313,5247,1734,2376,2846,3585,3514,3175,2361,3050,2061
"Mnt",1762,1603,1899,1593,1516,2501,2676,2141,2255,1754,1132,1264,1978,2276,2250,1989,1723,2208,1005,1416,968,1466,1862,1144,1961,2157,1723
"Itgb2",40917,42824,59777,42818,45291,21455,20857,25152,19778,30578,20203,24587,29471,29638,33778,7944,1538,5283,479,860,236,22817,17280,26234,7682,11277,9029
"Hddc2",185,105,107,243,228,155,121,138,230,39,40,31,30,47,32,463,334,513,232,340,183,176,300,136,228,266,215
"Tpd52l1",3,0,3,9,3,3,8,0,24,4,9,7,0,0,1,314,166,507,72,40,46,80,119,48,11,16,3
"Pemt",11,48,35,24,41,18,27,9,9,9,5,5,0,0,2,105,112,88,16,103,42,32,73,31,25,26,26
"Cdh1",2468,2741,1537,2524,2794,2414,1613,452,243,1068,510,1081,270,94,351,39975,31254,36182,20421,23227,24051,4620,6609,3791,2555,4904,2545
"Cdh4",0,0,0,23,5,8,55,35,67,3,0,2,13,22,25,58,102,31,149,42,123,6,50,11,329,315,204
"Ckmt1",6,14,16,13,9,0,5,28,0,9,8,6,4,13,18,1818,1573,1836,978,774,949,101,127,98,121,195,92
"Bcl6b",22,1,12,43,58,68,310,478,466,13,7,30,97,110,34,51,27,12,134,146,185,70,210,64,232,300,385
"Clec10a",1005,1072,392,19,47,1354,2095,1219,1107,16,25,8,1,1,33,11,5,12,15,4,0,315,504,229,125,128,228
"Alox12",0,0,1,20,32,5,46,103,81,4,16,18,6,1,15,121,54,11,166,46,176,36,128,83,115,105,123
"Arvcf",83,116,91,203,157,131,108,74,95,40,43,29,57,45,55,591,731,610,462,770,487,124,263,161,359,320,290
"Comt",2238,2136,3456,5101,6050,1316,1159,1181,691,317,191,199,61,104,120,3867,3355,3233,2307,2403,3101,1601,1684,1937,986,1174,773
"Rtca",306,239,257,380,406,331,349,480,260,131,115,116,54,14,40,688,455,820,246,261,213,289,455,279,275,337,297
"Dbt",400,460,488,488,452,250,289,395,184,98,78,75,74,47,56,1544,1191,1438,877,762,1012,434,491,341,317,483,367
"Dazap2",10154,9882,9522,12172,12805,11759,12233,16332,13704,19266,19090,17141,21408,21322,20809,10220,8344,9278,7504,8038,8050,9214,14221,11805,10543,12804,10166
"Mcts1",727,966,995,1301,1502,1132,947,1174,711,472,425,514,215,332,335,1061,659,1005,635,997,543,848,898,728,664,658,666
"Rem1",30,42,19,292,343,40,79,103,59,7,1,3,2,8,4,43,15,26,13,14,40,51,41,27,50,55,38
"Rnf17",16,14,62,55,77,4,29,11,0,0,4,2,0,0,4,8,3,2,0,0,0,32,33,9,16,13,5
"Trappc10",2107,2121,2502,2284,2351,2321,2683,2429,2274,3662,3392,2992,1617,1648,1686,3155,3289,2564,2112,2616,2566,2047,3087,2188,2128,2762,2275
"Ccm2",984,920,1053,1625,1610,1436,1679,1864,1381,1810,1467,1500,2010,2887,2524,1462,1133,1463,693,1170,978,1712,2195,1660,3051,2523,2951
"Wap",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tbrg4",1399,1435,1244,1591,1913,1896,1887,1058,1381,563,475,500,284,304,356,1801,1254,2220,599,828,663,1248,1729,1374,1224,1486,1157
"Tmprss2",189,239,78,58,30,164,201,76,82,85,100,115,70,37,62,13854,9113,20632,1882,4088,2118,835,3062,853,303,496,251
"Fap",101,110,45,26,27,53,45,69,60,60,56,49,85,65,40,27,45,13,15,10,16,51,96,31,72,86,41
"Gcg",1,0,0,9,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"Ndufa9",1213,1354,1299,1359,1565,1109,1204,1171,869,413,328,438,100,83,154,2880,1949,2871,1148,1247,1239,1174,1421,1121,834,954,888
"Egfl6",8,15,14,82,55,6,0,186,2,8,1,4,117,100,195,17683,18968,7132,15882,15093,19521,622,94,243,1661,3248,1428
"Lck",132,141,70,177,282,1455,1874,1232,3192,236,153,150,157,169,380,487,509,843,398,882,338,3482,4815,3898,4873,5289,4800
"Tssk3",3,1,0,9,0,6,0,0,0,12,13,12,7,10,3,1,3,0,3,11,0,17,13,27,7,3,6
"Cttnbp2",0,1,1,12,1,13,4,35,27,0,0,3,7,14,4,24,6,8,19,7,5,17,20,2,35,51,52
"Galnt1",3091,3312,3889,1931,1827,2214,2494,2922,2533,1391,1397,1328,784,786,985,5174,3373,5292,2077,2262,2755,2743,3525,2360,2696,3252,3135
"Myf5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"Mkrn2",439,273,351,588,536,438,602,539,550,404,332,310,391,332,364,889,813,1083,456,500,786,395,603,409,565,639,515
"Pparg",1075,910,1842,7194,7834,225,325,112,166,47,34,34,11,46,6,1653,532,2268,167,254,132,685,517,1215,173,190,138
"Raf1",1769,1778,2447,2094,2534,2417,2583,2740,2670,3355,2426,2752,4249,4669,4457,2634,2262,2521,1544,1463,1744,1740,2257,2077,1652,2456,1649
"Sept1",289,221,119,342,270,2010,2311,1680,2929,1196,914,894,772,724,844,456,504,795,536,937,677,3513,4752,3776,6511,6773,5957
"Pdgfb",1068,1158,1056,394,360,1464,1828,1795,1264,140,55,107,94,70,129,4104,1776,3373,928,801,1232,1146,1299,957,871,1123,1474
"Acvrl1",2395,2212,2330,3150,3573,2000,4994,12307,7344,258,274,322,1002,1240,1308,910,648,197,3081,1743,3203,1354,1757,1058,4344,5085,7986
"Grasp",3676,3857,1650,449,370,2275,1685,801,848,84,71,87,80,96,147,1342,900,1421,582,640,844,959,1350,992,936,1064,956
"Acvr1b",1080,953,1607,2956,3259,1206,1275,1288,859,1140,1132,883,536,393,488,3532,2762,3207,1311,1763,1728,1225,1509,1179,1142,1237,1271
"Tom1l2",630,611,828,1175,1537,770,906,882,1024,484,577,455,466,548,517,3463,2846,3827,2219,2801,2563,1053,1935,1010,1448,1610,1322
"Gpa33",4,9,3,0,1,5,40,0,0,17,27,11,1,0,0,1174,674,2736,4,7,0,131,220,98,1,0,0
"Zfp385a",2823,2944,3217,2275,2533,2396,3119,2653,2106,315,223,214,79,121,128,560,236,526,103,195,94,1271,1212,862,552,510,605
"Itga5",5050,5268,7786,5473,6294,9544,6937,5451,4945,5540,5801,5649,1574,1178,1096,2796,1264,2796,919,646,1410,3864,5369,3786,1339,1691,1696
"Gabra2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"Wdr77",258,309,327,377,430,211,307,225,430,295,226,276,246,187,298,1806,1217,1979,591,842,763,539,756,545,358,429,464
"Adora3",76,61,53,159,99,54,37,14,36,26,28,30,39,54,39,238,69,54,0,0,21,39,55,47,19,27,18
"Atp5pb",2814,3124,2985,3104,3581,2869,2493,2654,1947,1738,1453,1767,840,884,982,7371,5188,6358,2948,2848,3609,2614,3218,2617,1690,2147,1663
"Sox9",21,8,11,0,0,73,30,0,0,40,24,58,6,13,5,3761,1511,3362,3,11,2,293,501,518,63,82,35
"Hnrnpd",3294,3327,3088,4258,3962,5476,4931,5018,4374,3335,3077,3014,1128,1156,1246,5540,4023,5712,3076,3352,3597,4035,5364,3847,3924,4886,3635
"Dynlt1c",6,1,5,8,10,5,9,24,0,10,16,16,6,14,8,29,20,33,22,1,9,8,14,10,11,9,8
"C1d",562,547,734,1079,852,786,688,912,786,443,384,371,279,220,254,1439,828,1303,537,566,681,672,813,722,495,685,511
"Gm2a",25205,23996,26448,11455,11911,15958,16671,18301,12146,12068,7048,9914,10175,12533,13861,2527,1474,2297,1247,1202,1463,10351,10128,8733,4634,5649,5662
"Krit1",1116,1256,1231,1402,1559,2021,1932,2191,1979,1117,1072,1111,967,921,841,2199,1432,2098,1158,1376,1240,1651,2096,1457,1871,2201,1986
"Clcn4",3479,3386,3906,4225,3828,2802,3142,3231,2364,2192,2171,1955,1709,2208,2198,3506,2952,2785,2189,2337,3079,2261,2786,2199,2166,2509,2347
"Vmn2r88",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grm6",1,0,2,0,0,10,0,15,18,2,0,1,13,4,0,5,0,6,0,0,0,26,27,75,64,77,50
"Sema4f",60,36,9,71,149,59,44,57,41,89,59,60,119,177,238,1933,2562,903,3024,3419,3673,343,474,336,559,885,519
"Hk2",9755,9156,13476,3276,3269,5560,4625,2510,2237,10910,6415,9867,668,952,820,4978,3622,3046,2155,2741,3440,3321,3554,5771,611,1423,726
"Myo18a",2902,2897,3248,2178,1991,3024,3668,3638,3565,3128,1949,2195,1093,1191,1460,12835,10589,12266,6153,6124,6773,3220,3924,2921,2848,3892,3849
"Sez6",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,6,8,0,0,0,3,4,0
"Haao",411,480,209,664,486,916,1089,1159,1261,618,291,482,685,616,765,51,64,131,103,129,176,877,1091,676,1969,1351,1706
"Cd52",8176,8341,7815,3749,3985,12992,11830,11232,8445,13933,7952,11666,11541,11106,12320,864,477,915,185,455,356,7763,8520,7902,4887,4780,5094
"Abhd15",90,131,177,171,179,49,128,67,65,97,232,94,60,108,84,25,11,31,0,0,16,54,187,88,22,37,39
"Hoxb6",2,0,4,0,0,9,0,10,0,4,1,11,0,5,6,122,36,265,0,0,0,31,88,25,37,20,13
"Loxl3",551,424,246,35,58,157,147,116,119,50,39,48,25,19,50,295,120,303,57,12,96,290,527,159,258,310,180
"Tcl1b5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Btn1a1",2,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,4,0,0,0,0,2,0,0,0,0
"Kat2b",973,948,1080,1040,827,1211,1227,2196,1569,1478,1515,1590,1451,1167,1503,2541,2133,2412,1811,1827,2208,1072,1641,1509,1300,1751,1420
"Rab5b",979,1065,1178,1066,1152,711,769,938,539,1235,1225,1081,709,699,895,1907,1712,1551,1710,1500,2387,849,1116,772,713,930,834
"Cryba1",0,0,0,5,0,0,2,0,0,5,3,3,0,1,3,2,3,2,0,0,0,3,1,0,1,2,2
"Dnmt3l",33,29,56,1,0,13,22,0,0,25,18,15,2,4,7,3,0,6,0,19,0,11,22,27,11,18,11
"Aire",11,26,3,3,0,19,4,3,0,1,0,2,0,2,5,2,0,5,0,0,6,25,1,6,21,16,15
"Icosl",3311,4144,2229,3105,3064,3346,3049,1755,1851,5254,4801,4452,1171,1003,1306,350,355,587,165,318,480,3078,3895,2817,4786,4572,4446
"Spg7",1619,1583,1806,1703,2014,1790,1829,1822,1654,1040,825,900,577,624,543,2767,2023,3500,1080,1313,1254,1588,2201,1722,1602,1780,1632
"Sult5a1",0,0,0,3,11,11,33,38,51,7,5,2,19,37,26,27,16,11,31,9,32,23,137,11,274,317,140
"Rpl13",4049,3921,2411,4004,3681,3601,3614,3449,3308,1106,837,997,629,735,986,5036,3738,5680,1975,2425,2838,4491,6094,5482,4698,4572,4084
"Chmp1a",1918,1977,2182,2359,2510,1487,1738,1831,1678,1615,1767,1329,968,1177,1271,2993,2284,3451,1549,2044,1498,1918,2681,1879,1697,1877,1672
"Rpa1",1421,1427,1262,2316,2169,1158,1290,1125,1270,530,507,395,332,146,314,2455,1757,2222,1262,1308,1500,2043,2247,1872,2531,3159,2585
"Serpinf1",112,147,30,62,165,141,565,383,478,27,18,22,34,65,255,708,990,386,606,636,749,359,451,160,2282,4090,1060
"Tubgcp3",1388,1392,1590,1995,1977,1803,1931,2009,1665,1518,1689,1535,757,695,786,3420,3305,3096,2268,3170,2459,1622,2523,1616,2116,2510,2206
"Oprm1",0,0,0,19,4,0,0,0,10,11,5,7,29,9,14,0,0,0,0,12,0,8,10,9,6,3,6
"Polr3d",407,454,458,624,779,592,624,354,506,196,81,191,62,60,98,1050,784,1150,356,315,519,536,522,492,566,611,468
"Tcf7",522,593,245,449,512,1382,1040,1114,859,349,196,208,262,421,716,1784,1520,2583,972,2405,1150,4459,5734,8762,7961,9282,9841
"Ddx3x",14569,14616,13127,24575,25821,20833,27991,30956,24731,40773,42523,39483,46402,41384,36702,21480,14141,18043,12225,14837,12232,15684,25449,19994,18716,27548,17391
"Il12rb1",18,9,6,40,21,118,225,61,229,19,26,11,12,16,21,24,34,57,27,0,14,267,453,235,288,305,220
"Slc5a5",0,0,0,0,0,0,0,0,0,7,1,5,2,0,0,11,19,14,8,0,2,1,2,0,8,18,6
"Kcnn3",327,271,968,11501,10485,67,25,1,40,33,38,30,145,140,14,1443,216,880,31,61,53,1151,309,1567,154,238,127
"Usp32",1377,1476,1887,2543,2311,1741,2057,2975,2129,5710,4507,5662,10510,11432,12416,3174,2177,2844,1821,1690,2075,1640,2828,2158,1704,2469,1792
"Car4",595,577,330,12314,15462,344,300,633,409,1608,1095,1646,47,41,129,2878,451,412,284,551,257,2457,1176,3782,762,802,1075
"Txnrd3",99,93,138,21,121,119,76,122,192,22,16,19,60,49,73,1157,1511,763,1803,1591,2610,155,181,145,364,589,331
"Fasl",7,6,1,1,42,169,561,466,565,59,70,45,41,100,116,13,15,32,50,33,11,235,413,392,398,497,527
"Zfp512b",675,577,821,1164,1339,853,944,976,666,383,431,299,286,228,311,2826,2781,3290,1954,1448,1908,1146,2169,931,1862,1883,1638
"Dnajc5",5098,4803,7168,5202,5644,4369,3703,4903,3799,3920,5590,3620,3390,3491,3331,7616,5041,7444,3646,2953,4054,4338,6761,4685,3835,4762,4471
"Tpd52l2",1314,1379,1547,1758,1948,1448,1367,1438,987,668,685,579,339,419,440,4145,3015,4064,1644,2030,2118,1316,1827,1239,1083,1374,1186
"Fmr1",1316,1192,1342,2185,1972,1473,1794,2152,1657,1943,2321,2078,2526,2063,2290,3844,2556,3702,1663,1564,1837,1740,2467,1736,1842,2501,2009
"Bcl11a",230,184,120,139,75,760,1218,830,643,158,51,78,195,216,380,80,95,116,73,160,58,808,485,408,1773,1285,1896
"Il4",8,7,34,0,1,50,3,33,130,7,1,3,17,30,11,17,23,25,24,24,0,35,47,31,96,119,95
"Pxmp4",296,391,413,1783,1752,279,343,571,455,163,219,132,167,148,160,1306,1416,1376,1068,1045,1626,372,635,486,445,492,361
"Dlg3",249,311,473,44,27,173,112,137,129,30,23,19,45,29,54,1701,1947,1343,1853,1739,1690,249,356,221,427,607,382
"Gnb1l",68,72,50,102,93,85,67,28,89,38,33,31,8,5,12,191,190,234,70,147,65,104,174,97,125,145,115
"Dbh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mmp11",2,7,21,28,21,51,49,46,12,12,10,15,15,21,40,1410,967,1468,677,758,1012,147,258,91,335,321,274
"Smarcb1",1519,1471,1436,2032,2034,1888,1649,1005,1193,320,280,313,182,144,268,2632,2588,2359,2008,2065,1861,1397,1739,1112,1532,1669,1369
"Vpreb3",26,11,0,3,12,41,51,36,124,34,3,6,92,37,111,181,639,155,348,1086,386,147,96,108,514,398,372
"Hip1r",348,380,165,1460,1575,899,1559,1464,3110,2953,2868,2444,3580,3826,3956,8094,7550,6690,5521,5726,5877,2831,5002,3125,6825,7442,6922
"Nsun5",281,326,230,407,398,404,394,253,318,188,128,200,67,34,59,600,475,733,277,252,407,380,470,283,470,452,469
"Top1mt",153,138,152,292,266,207,194,107,138,62,52,53,15,8,17,407,294,449,154,113,193,198,248,154,145,146,121
"Hoxa10",1,24,2,0,0,5,4,0,0,2,0,6,0,0,0,180,72,356,0,1,0,23,24,13,0,0,4
"Hoxa4",5,23,1,16,8,7,9,21,30,5,1,3,4,9,4,16,9,15,15,6,0,13,14,7,50,48,23
"Gm38393",0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,19,23,16,11,0,43,6,1,4,17,18,10
"Mmp14",7640,7439,11321,221,235,5631,2489,399,548,1773,1569,1295,205,182,116,6875,3093,7117,862,837,1147,4557,4365,2638,849,1187,702
"Slc7a7",1356,1168,1657,1370,1488,1222,1060,912,656,212,168,162,76,61,47,1174,857,1379,223,471,232,670,539,590,166,250,253
"Oxa1l",1155,1104,1273,1420,1626,1210,1455,1678,1648,434,456,397,228,380,412,1936,1402,1893,1030,945,1293,915,1507,1316,1212,1363,1238
"Heatr6",760,1065,1360,1423,1402,1278,1275,1039,1296,685,667,509,282,334,397,1576,1094,1649,691,840,775,1068,1290,986,1451,1413,1354
"Ccl3",33450,30496,39002,6740,8019,30753,30501,25123,25925,205100,142369,154258,20377,25656,20905,906,259,465,121,82,76,22171,52907,38795,5598,6840,5844
"Wfdc18",41,14,33,0,0,39,24,20,30,19,18,9,6,29,28,7,4,18,0,0,0,7,15,8,3,7,9
"Icam4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ilf2",985,973,855,1548,1409,1335,1228,1276,1245,1365,1582,1318,424,292,360,3265,2197,3048,1423,1935,1802,1383,2297,1471,1623,1930,1710
"Chtop",2292,2222,2322,2918,2715,3002,3111,2913,3147,2347,2517,2519,760,849,1049,4256,3265,4061,2167,2771,2297,2546,3581,3049,2959,3239,3021
"Snapin",1340,1049,1368,1462,1525,928,718,1063,927,386,382,290,180,159,202,2140,1771,2390,1085,1494,1122,1039,1318,951,981,1181,916
"S100a4",746,997,414,130,148,2350,2228,2855,1599,40,23,57,12,16,7,229,88,397,2,12,0,622,774,446,302,288,238
"S100a3",0,0,3,0,0,0,12,0,0,4,8,12,4,2,10,25,2,19,0,8,0,8,5,4,2,3,3
"S100a5",0,11,1,0,2,5,0,0,11,8,4,9,0,3,0,5,0,9,0,0,0,0,1,0,1,1,0
"S100a6",4897,5367,3918,1451,1470,14980,12776,12969,8730,13552,5817,11820,16745,19874,21594,50335,19585,87447,1966,3345,2172,14836,30726,16370,4134,4523,2970
"Scn4a",10,0,0,8,23,31,55,10,99,34,14,17,43,55,90,39,37,36,12,77,76,165,139,111,497,423,501
"Icam2",75,119,73,282,287,636,1083,2645,1744,143,55,144,308,254,355,220,147,99,469,564,676,526,663,559,1546,1384,2361
"Mapk7",1077,1117,1280,1411,1499,2433,3025,3450,2224,667,539,520,467,554,598,1453,1122,1599,673,931,615,964,1396,906,893,967,945
"Epn2",72,63,39,80,124,239,462,1252,672,75,74,107,108,96,185,4235,2714,4718,2298,2051,2599,565,1297,734,897,1218,1210
"B9d1",14,17,16,12,5,5,7,14,11,7,5,8,2,12,14,394,442,309,157,373,191,40,80,35,56,83,42
"Sec24b",3128,3063,3655,2269,2554,5092,4988,4487,4141,3530,2778,3251,3575,2925,3082,5439,3689,5449,2430,2457,2165,3012,3667,3049,2603,3567,2882
"N4bp3",363,343,389,527,434,337,472,705,420,681,550,460,577,624,454,417,365,475,346,274,279,416,665,364,493,495,698
"Rmnd5b",979,955,1095,1324,1527,1090,1658,1299,1331,2448,2005,1847,1856,2384,1894,1322,1045,1181,915,833,808,1215,2183,1222,1935,2050,1444
"Nhp2",758,1068,899,1275,1258,978,783,586,511,453,337,432,83,92,132,1600,894,1698,318,270,326,828,1284,811,434,450,428
"Vps9d1",1728,1614,1877,2087,2453,2663,2665,2043,1850,886,878,793,459,522,622,1202,949,1300,503,639,645,1098,1602,975,980,980,949
"Zfp276",669,621,951,1332,1395,1157,1482,1246,867,1034,1012,873,1034,997,1254,1279,1091,1738,455,740,578,811,1271,919,838,895,1023
"C1ql4",0,4,0,3,2,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Mfsd10",1189,1076,1160,1577,1662,1153,1312,1042,1237,836,800,697,354,530,501,2768,1785,3478,558,857,912,1270,2212,1359,1035,1051,851
"Luzp1",1887,1973,2537,3220,2721,1341,1122,1983,860,126,126,119,193,183,143,3240,1718,3708,1561,1153,1417,1255,1564,1075,716,1035,1307
"Slc13a2",9,3,5,35,37,0,10,0,0,3,1,1,2,6,0,141,79,76,32,34,43,9,15,8,8,9,2
"Kctd10",895,985,901,1073,987,1163,1949,2603,1829,779,950,828,1002,860,972,5445,4794,5135,3349,3310,4090,1277,2080,1486,1922,2421,2279
"Poldip2",819,610,883,907,914,535,638,639,363,357,366,340,133,161,187,2993,2886,2853,2286,2208,2399,749,1151,738,883,1036,731
"Sebox",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"Ift20",475,579,429,666,629,586,507,832,534,430,399,403,238,279,278,2014,2380,1397,2428,2354,2298,549,677,548,785,1069,738
"Col6a1",142,208,93,248,257,741,848,1447,1179,407,265,531,361,326,854,26770,20451,18123,8711,8041,12951,3641,6438,1995,8831,12054,4258
"Pcbp3",95,140,77,35,28,101,185,460,91,6,16,20,13,29,30,254,174,314,162,197,186,118,218,103,249,252,344
"Lgals9",4464,3794,4780,2092,2436,4334,4901,6172,4794,5087,3947,4386,5236,6189,5782,8364,6082,9027,2042,1944,2929,3465,4821,4031,2319,3040,3046
